9275,-0.04
9276,-0.04
9277,-0.045
9278,-0.05
9279,-0.05
9280,-0.055
9281,-0.055
9282,-0.055
9283,-0.055
9284,-0.055
9285,-0.05
9286,-0.05
9287,-0.05
9288,-0.05
9289,-0.045
9290,-0.05
9291,-0.05
9292,-0.05
9293,-0.05
9294,-0.05
9295,-0.045
9296,-0.04
9297,-0.035
9298,-0.03
9299,-0.02
9300,-0.015
9301,-0.01
9302,-0.01
9303,-0.01
9304,-0.01
9305,-0.015
9306,-0.025
9307,-0.03
9308,-0.03
9309,-0.03
9310,-0.025
9311,-0.02
9312,-0.005
9313,0.005
9314,0.02
9315,0.03
9316,0.035
9317,0.04
9318,0.035
9319,0.03
9320,0.02
9321,0.01
9322,0.005
9323,-0.005
9324,-0.01
9325,-0.01
9326,-0.01
9327,-0.01
9328,-0.01
9329,-0.01
9330,-0.01
9331,-0.01
9332,-0.015
9333,-0.02
9334,-0.025
9335,-0.035
9336,-0.045
9337,-0.05
9338,-0.055
9339,-0.065
9340,-0.065
9341,-0.07
9342,-0.07
9343,-0.07
9344,-0.065
9345,-0.065
9346,-0.065
9347,-0.065
9348,-0.065
9349,-0.065
9350,-0.065
9351,-0.06
9352,-0.06
9353,-0.055
9354,-0.05
9355,-0.045
9356,-0.045
9357,-0.045
9358,-0.045
9359,-0.05
9360,-0.055
9361,-0.06
9362,-0.065
9363,-0.065
9364,-0.07
9365,-0.07
9366,-0.075
9367,-0.075
9368,-0.075
9369,-0.08
9370,-0.08
9371,-0.08
9372,-0.08
9373,-0.075
9374,-0.07
9375,-0.06
9376,-0.055
9377,-0.055
9378,-0.055
9379,-0.06
9380,-0.07
9381,-0.085
9382,-0.095
9383,-0.1
9384,-0.095
9385,-0.08
9386,-0.05
9387,-0.005
9388,0.055
9389,0.12
9390,0.2
9391,0.28
9392,0.355
9393,0.43
9394,0.495
9395,0.545
9396,0.57
9397,0.575
9398,0.55
9399,0.5
9400,0.425
9401,0.33
9402,0.225
9403,0.115
9404,0.015
9405,-0.07
9406,-0.13
9407,-0.165
9408,-0.175
9409,-0.165
9410,-0.145
9411,-0.115
9412,-0.09
9413,-0.065
9414,-0.05
9415,-0.045
9416,-0.04
9417,-0.04
9418,-0.035
9419,-0.035
9420,-0.03
9421,-0.025
9422,-0.025
9423,-0.02
9424,-0.015
9425,-0.015
9426,-0.015
9427,-0.02
9428,-0.02
9429,-0.015
9430,-0.015
9431,-0.01
9432,-0.005
9433,-0.005
9434,0.0
9435,0.0
9436,-0.005
9437,-0.005
9438,-0.01
9439,-0.015
9440,-0.015
9441,-0.01
9442,-0.005
9443,-0.005
9444,0.0
9445,0.005
9446,0.005
9447,0.005
9448,0.005
9449,0.005
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.005
9457,0.005
9458,0.01
9459,0.01
9460,0.015
9461,0.02
9462,0.025
9463,0.03
9464,0.035
9465,0.04
9466,0.045
9467,0.045
9468,0.045
9469,0.04
9470,0.04
9471,0.035
9472,0.04
9473,0.04
9474,0.045
9475,0.05
9476,0.055
9477,0.06
9478,0.065
9479,0.065
9480,0.07
9481,0.07
9482,0.075
9483,0.075
9484,0.08
9485,0.085
9486,0.095
9487,0.1
9488,0.105
9489,0.11
9490,0.115
9491,0.12
9492,0.125
9493,0.13
9494,0.13
9495,0.135
9496,0.145
9497,0.15
9498,0.16
9499,0.17
9500,0.18
9501,0.185
9502,0.195
9503,0.2
9504,0.205
9505,0.205
9506,0.21
9507,0.21
9508,0.21
9509,0.21
9510,0.205
9511,0.205
9512,0.2
9513,0.195
9514,0.195
9515,0.19
9516,0.185
9517,0.185
9518,0.185
9519,0.18
9520,0.18
9521,0.175
9522,0.17
9523,0.165
9524,0.155
9525,0.145
9526,0.135
9527,0.125
9528,0.115
9529,0.105
9530,0.095
9531,0.085
9532,0.075
9533,0.065
9534,0.055
9535,0.045
9536,0.035
9537,0.02
9538,0.01
9539,0.0
9540,-0.01
9541,-0.015
9542,-0.015
9543,-0.015
9544,-0.015
9545,-0.015
9546,-0.015
9547,-0.015
9548,-0.015
9549,-0.02
9550,-0.02
9551,-0.025
9552,-0.025
9553,-0.025
9554,-0.025
9555,-0.025
9556,-0.03
9557,-0.03
9558,-0.03
9559,-0.035
9560,-0.035
9561,-0.04
9562,-0.04
9563,-0.04
9564,-0.04
9565,-0.04
9566,-0.035
9567,-0.03
9568,-0.025
9569,-0.025
9570,-0.025
9571,-0.025
9572,-0.03
9573,-0.03
9574,-0.035
9575,-0.035
9576,-0.035
9577,-0.04
9578,-0.035
9579,-0.035
9580,-0.035
9581,-0.035
9582,-0.035
9583,-0.035
9584,-0.035
9585,-0.03
9586,-0.03
9587,-0.03
9588,-0.025
9589,-0.025
9590,-0.02
9591,-0.02
9592,-0.02
9593,-0.02
9594,-0.02
9595,-0.02
9596,-0.02
9597,-0.02
9598,-0.02
9599,-0.015
9600,-0.015
9601,-0.01
9602,-0.01
9603,-0.01
9604,-0.01
9605,-0.015
9606,-0.02
9607,-0.025
9608,-0.03
9609,-0.035
9610,-0.04
9611,-0.035
9612,-0.035
9613,-0.03
9614,-0.03
9615,-0.025
9616,-0.025
9617,-0.025
9618,-0.025
9619,-0.025
9620,-0.025
9621,-0.025
9622,-0.025
9623,-0.025
9624,-0.025
9625,-0.025
9626,-0.025
9627,-0.03
9628,-0.03
9629,-0.035
9630,-0.04
9631,-0.04
9632,-0.045
9633,-0.045
9634,-0.04
9635,-0.04
9636,-0.04
9637,-0.035
9638,-0.035
9639,-0.035
9640,-0.035
9641,-0.04
9642,-0.045
9643,-0.045
9644,-0.05
9645,-0.055
9646,-0.055
9647,-0.055
9648,-0.055
9649,-0.055
9650,-0.055
9651,-0.055
9652,-0.055
9653,-0.055
9654,-0.05
9655,-0.05
9656,-0.05
9657,-0.045
9658,-0.04
9659,-0.035
9660,-0.035
9661,-0.03
9662,-0.03
9663,-0.03
9664,-0.03
9665,-0.035
9666,-0.04
9667,-0.045
9668,-0.05
9669,-0.05
9670,-0.055
9671,-0.06
9672,-0.065
9673,-0.065
9674,-0.065
9675,-0.065
9676,-0.06
9677,-0.06
9678,-0.055
9679,-0.05
9680,-0.05
9681,-0.045
9682,-0.045
9683,-0.05
9684,-0.05
9685,-0.05
9686,-0.055
9687,-0.055
9688,-0.055
9689,-0.055
9690,-0.05
9691,-0.05
9692,-0.045
9693,-0.045
9694,-0.045
9695,-0.045
9696,-0.05
9697,-0.055
9698,-0.06
9699,-0.06
9700,-0.065
9701,-0.065
9702,-0.065
9703,-0.06
9704,-0.06
9705,-0.055
9706,-0.05
9707,-0.05
9708,-0.045
9709,-0.045
9710,-0.045
9711,-0.05
9712,-0.05
9713,-0.05
9714,-0.05
9715,-0.05
9716,-0.05
9717,-0.045
9718,-0.045
9719,-0.04
9720,-0.04
9721,-0.04
9722,-0.04
9723,-0.04
9724,-0.04
9725,-0.035
9726,-0.03
9727,-0.025
9728,-0.025
9729,-0.02
9730,-0.015
9731,-0.01
9732,-0.01
9733,-0.01
9734,-0.015
9735,-0.015
9736,-0.02
9737,-0.02
9738,-0.02
9739,-0.02
9740,-0.015
9741,-0.01
9742,-0.01
9743,-0.005
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,-0.005
9751,-0.005
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.005
9757,0.0
9758,0.0
9759,-0.005
9760,-0.005
9761,-0.01
9762,-0.02
9763,-0.025
9764,-0.03
9765,-0.035
9766,-0.035
9767,-0.04
9768,-0.04
9769,-0.045
9770,-0.045
9771,-0.045
9772,-0.045
9773,-0.045
9774,-0.045
9775,-0.045
9776,-0.05
9777,-0.05
9778,-0.055
9779,-0.055
9780,-0.055
9781,-0.055
9782,-0.05
9783,-0.05
9784,-0.045
9785,-0.045
9786,-0.045
9787,-0.045
9788,-0.05
9789,-0.05
9790,-0.055
9791,-0.055
9792,-0.055
9793,-0.055
9794,-0.055
9795,-0.055
9796,-0.05
9797,-0.055
9798,-0.055
9799,-0.06
9800,-0.06
9801,-0.065
9802,-0.065
9803,-0.065
9804,-0.065
9805,-0.065
9806,-0.065
9807,-0.065
9808,-0.07
9809,-0.08
9810,-0.085
9811,-0.085
9812,-0.075
9813,-0.055
9814,-0.025
9815,0.025
9816,0.09
9817,0.165
9818,0.25
9819,0.335
9820,0.42
9821,0.495
9822,0.555
9823,0.595
9824,0.61
9825,0.6
9826,0.56
9827,0.495
9828,0.405
9829,0.305
9830,0.195
9831,0.085
9832,-0.01
9833,-0.085
9834,-0.14
9835,-0.17
9836,-0.175
9837,-0.16
9838,-0.135
9839,-0.105
9840,-0.075
9841,-0.055
9842,-0.04
9843,-0.035
9844,-0.04
9845,-0.045
9846,-0.05
9847,-0.055
9848,-0.06
9849,-0.06
9850,-0.065
9851,-0.065
9852,-0.065
9853,-0.065
9854,-0.065
9855,-0.06
9856,-0.06
9857,-0.05
9858,-0.045
9859,-0.035
9860,-0.03
9861,-0.025
9862,-0.02
9863,-0.02
9864,-0.025
9865,-0.025
9866,-0.03
9867,-0.03
9868,-0.03
9869,-0.03
9870,-0.03
9871,-0.025
9872,-0.025
9873,-0.025
9874,-0.025
9875,-0.025
9876,-0.025
9877,-0.025
9878,-0.025
9879,-0.025
9880,-0.025
9881,-0.02
9882,-0.02
9883,-0.02
9884,-0.015
9885,-0.015
9886,-0.015
9887,-0.015
9888,-0.015
9889,-0.01
9890,-0.01
9891,-0.005
9892,0.0
9893,0.0
9894,0.005
9895,0.005
9896,0.005
9897,0.005
9898,0.01
9899,0.01
9900,0.01
9901,0.015
9902,0.02
9903,0.025
9904,0.03
9905,0.035
9906,0.045
9907,0.05
9908,0.055
9909,0.06
9910,0.065
9911,0.065
9912,0.07
9913,0.075
9914,0.08
9915,0.09
9916,0.095
9917,0.1
9918,0.11
9919,0.115
9920,0.12
9921,0.125
9922,0.13
9923,0.135
9924,0.14
9925,0.145
9926,0.15
9927,0.155
9928,0.16
9929,0.165
9930,0.165
9931,0.17
9932,0.175
9933,0.175
9934,0.18
9935,0.18
9936,0.185
9937,0.185
9938,0.19
9939,0.19
9940,0.195
9941,0.2
9942,0.2
9943,0.205
9944,0.205
9945,0.205
9946,0.2
9947,0.19
9948,0.185
9949,0.17
9950,0.16
9951,0.15
9952,0.135
9953,0.125
9954,0.115
9955,0.105
9956,0.1
9957,0.09
9958,0.08
9959,0.07
9960,0.06
9961,0.055
9962,0.045
9963,0.04
9964,0.035
9965,0.035
9966,0.03
9967,0.025
9968,0.02
9969,0.015
9970,0.01
9971,0.005
9972,0.0
9973,-0.005
9974,-0.01
9975,-0.01
9976,-0.01
9977,-0.01
9978,-0.01
9979,-0.01
9980,-0.015
9981,-0.015
9982,-0.02
9983,-0.025
9984,-0.025
9985,-0.03
9986,-0.03
9987,-0.03
9988,-0.03
9989,-0.03
9990,-0.03
9991,-0.03
9992,-0.03
9993,-0.03
9994,-0.03
9995,-0.035
9996,-0.035
9997,-0.035
9998,-0.035
9999,-0.035
