9196,-0.065
9197,-0.05
9198,-0.04
9199,-0.035
9200,-0.035
9201,-0.04
9202,-0.05
9203,-0.06
9204,-0.07
9205,-0.075
9206,-0.08
9207,-0.08
9208,-0.075
9209,-0.07
9210,-0.07
9211,-0.07
9212,-0.07
9213,-0.07
9214,-0.075
9215,-0.075
9216,-0.075
9217,-0.075
9218,-0.065
9219,-0.06
9220,-0.05
9221,-0.04
9222,-0.035
9223,-0.03
9224,-0.03
9225,-0.03
9226,-0.04
9227,-0.05
9228,-0.06
9229,-0.07
9230,-0.08
9231,-0.085
9232,-0.085
9233,-0.08
9234,-0.07
9235,-0.06
9236,-0.045
9237,-0.03
9238,-0.025
9239,-0.02
9240,-0.025
9241,-0.035
9242,-0.05
9243,-0.06
9244,-0.075
9245,-0.08
9246,-0.08
9247,-0.08
9248,-0.07
9249,-0.065
9250,-0.055
9251,-0.045
9252,-0.035
9253,-0.025
9254,-0.02
9255,-0.01
9256,-0.01
9257,-0.005
9258,-0.01
9259,-0.015
9260,-0.025
9261,-0.04
9262,-0.055
9263,-0.065
9264,-0.075
9265,-0.075
9266,-0.075
9267,-0.065
9268,-0.05
9269,-0.035
9270,-0.02
9271,-0.015
9272,-0.01
9273,-0.015
9274,-0.025
9275,-0.035
9276,-0.045
9277,-0.055
9278,-0.06
9279,-0.06
9280,-0.065
9281,-0.06
9282,-0.06
9283,-0.065
9284,-0.07
9285,-0.075
9286,-0.085
9287,-0.09
9288,-0.1
9289,-0.105
9290,-0.105
9291,-0.1
9292,-0.095
9293,-0.09
9294,-0.075
9295,-0.065
9296,-0.055
9297,-0.05
9298,-0.045
9299,-0.05
9300,-0.055
9301,-0.065
9302,-0.075
9303,-0.09
9304,-0.1
9305,-0.11
9306,-0.115
9307,-0.11
9308,-0.1
9309,-0.085
9310,-0.065
9311,-0.045
9312,-0.03
9313,-0.015
9314,-0.01
9315,-0.005
9316,-0.01
9317,-0.015
9318,-0.025
9319,-0.03
9320,-0.04
9321,-0.045
9322,-0.055
9323,-0.065
9324,-0.07
9325,-0.08
9326,-0.09
9327,-0.095
9328,-0.1
9329,-0.095
9330,-0.095
9331,-0.085
9332,-0.08
9333,-0.075
9334,-0.07
9335,-0.075
9336,-0.08
9337,-0.09
9338,-0.1
9339,-0.1
9340,-0.1
9341,-0.09
9342,-0.07
9343,-0.05
9344,-0.03
9345,-0.01
9346,0.005
9347,0.015
9348,0.015
9349,0.01
9350,0.005
9351,0.0
9352,-0.005
9353,-0.01
9354,-0.005
9355,0.0
9356,0.005
9357,0.01
9358,0.01
9359,0.005
9360,0.0
9361,-0.01
9362,-0.02
9363,-0.03
9364,-0.03
9365,-0.03
9366,-0.025
9367,-0.015
9368,0.0
9369,0.01
9370,0.02
9371,0.025
9372,0.02
9373,0.01
9374,-0.005
9375,-0.02
9376,-0.04
9377,-0.055
9378,-0.065
9379,-0.07
9380,-0.065
9381,-0.06
9382,-0.05
9383,-0.035
9384,-0.03
9385,-0.025
9386,-0.03
9387,-0.04
9388,-0.05
9389,-0.065
9390,-0.08
9391,-0.09
9392,-0.09
9393,-0.09
9394,-0.085
9395,-0.075
9396,-0.065
9397,-0.055
9398,-0.05
9399,-0.05
9400,-0.055
9401,-0.065
9402,-0.075
9403,-0.09
9404,-0.105
9405,-0.115
9406,-0.125
9407,-0.13
9408,-0.13
9409,-0.125
9410,-0.11
9411,-0.095
9412,-0.08
9413,-0.065
9414,-0.055
9415,-0.05
9416,-0.05
9417,-0.06
9418,-0.075
9419,-0.09
9420,-0.11
9421,-0.12
9422,-0.13
9423,-0.135
9424,-0.13
9425,-0.12
9426,-0.1
9427,-0.07
9428,-0.035
9429,0.02
9430,0.085
9431,0.16
9432,0.255
9433,0.355
9434,0.46
9435,0.555
9436,0.635
9437,0.685
9438,0.705
9439,0.68
9440,0.625
9441,0.535
9442,0.425
9443,0.3
9444,0.175
9445,0.06
9446,-0.035
9447,-0.105
9448,-0.145
9449,-0.165
9450,-0.16
9451,-0.14
9452,-0.115
9453,-0.09
9454,-0.065
9455,-0.05
9456,-0.04
9457,-0.035
9458,-0.04
9459,-0.045
9460,-0.055
9461,-0.06
9462,-0.06
9463,-0.065
9464,-0.065
9465,-0.065
9466,-0.065
9467,-0.065
9468,-0.065
9469,-0.065
9470,-0.06
9471,-0.055
9472,-0.05
9473,-0.035
9474,-0.025
9475,-0.015
9476,-0.01
9477,-0.005
9478,-0.005
9479,-0.01
9480,-0.02
9481,-0.03
9482,-0.035
9483,-0.04
9484,-0.04
9485,-0.035
9486,-0.025
9487,-0.015
9488,-0.005
9489,0.005
9490,0.01
9491,0.01
9492,0.01
9493,0.005
9494,0.0
9495,-0.005
9496,-0.01
9497,-0.015
9498,-0.015
9499,-0.015
9500,-0.015
9501,-0.01
9502,-0.005
9503,0.005
9504,0.015
9505,0.025
9506,0.035
9507,0.045
9508,0.055
9509,0.06
9510,0.06
9511,0.06
9512,0.06
9513,0.055
9514,0.055
9515,0.06
9516,0.06
9517,0.065
9518,0.075
9519,0.085
9520,0.09
9521,0.1
9522,0.105
9523,0.105
9524,0.11
9525,0.115
9526,0.12
9527,0.125
9528,0.13
9529,0.135
9530,0.14
9531,0.145
9532,0.145
9533,0.145
9534,0.145
9535,0.15
9536,0.155
9537,0.165
9538,0.18
9539,0.2
9540,0.225
9541,0.24
9542,0.255
9543,0.255
9544,0.255
9545,0.245
9546,0.23
9547,0.22
9548,0.215
9549,0.215
9550,0.23
9551,0.245
9552,0.265
9553,0.28
9554,0.29
9555,0.29
9556,0.28
9557,0.26
9558,0.235
9559,0.205
9560,0.175
9561,0.155
9562,0.135
9563,0.12
9564,0.11
9565,0.105
9566,0.1
9567,0.095
9568,0.09
9569,0.085
9570,0.08
9571,0.075
9572,0.07
9573,0.065
9574,0.055
9575,0.05
9576,0.04
9577,0.035
9578,0.025
9579,0.015
9580,0.01
9581,0.0
9582,-0.005
9583,-0.015
9584,-0.025
9585,-0.035
9586,-0.045
9587,-0.055
9588,-0.055
9589,-0.055
9590,-0.05
9591,-0.045
9592,-0.035
9593,-0.025
9594,-0.02
9595,-0.025
9596,-0.03
9597,-0.045
9598,-0.06
9599,-0.075
9600,-0.08
9601,-0.08
9602,-0.075
9603,-0.065
9604,-0.055
9605,-0.045
9606,-0.035
9607,-0.04
9608,-0.045
9609,-0.055
9610,-0.065
9611,-0.075
9612,-0.075
9613,-0.065
9614,-0.05
9615,-0.035
9616,-0.015
9617,0.0
9618,0.005
9619,0.01
9620,0.005
9621,0.0
9622,-0.01
9623,-0.02
9624,-0.025
9625,-0.03
9626,-0.03
9627,-0.03
9628,-0.03
9629,-0.04
9630,-0.045
9631,-0.055
9632,-0.065
9633,-0.075
9634,-0.08
9635,-0.08
9636,-0.08
9637,-0.07
9638,-0.06
9639,-0.05
9640,-0.045
9641,-0.04
9642,-0.035
9643,-0.035
9644,-0.035
9645,-0.035
9646,-0.035
9647,-0.035
9648,-0.035
9649,-0.035
9650,-0.035
9651,-0.035
9652,-0.035
9653,-0.035
9654,-0.035
9655,-0.03
9656,-0.03
9657,-0.025
9658,-0.02
9659,-0.015
9660,-0.015
9661,-0.015
9662,-0.02
9663,-0.025
9664,-0.035
9665,-0.04
9666,-0.045
9667,-0.05
9668,-0.05
9669,-0.05
9670,-0.055
9671,-0.055
9672,-0.06
9673,-0.065
9674,-0.07
9675,-0.075
9676,-0.07
9677,-0.065
9678,-0.055
9679,-0.04
9680,-0.03
9681,-0.02
9682,-0.015
9683,-0.02
9684,-0.03
9685,-0.04
9686,-0.05
9687,-0.055
9688,-0.06
9689,-0.055
9690,-0.045
9691,-0.04
9692,-0.03
9693,-0.025
9694,-0.03
9695,-0.035
9696,-0.045
9697,-0.055
9698,-0.06
9699,-0.065
9700,-0.06
9701,-0.055
9702,-0.05
9703,-0.045
9704,-0.04
9705,-0.045
9706,-0.055
9707,-0.065
9708,-0.07
9709,-0.075
9710,-0.075
9711,-0.07
9712,-0.06
9713,-0.05
9714,-0.04
9715,-0.04
9716,-0.045
9717,-0.05
9718,-0.06
9719,-0.065
9720,-0.065
9721,-0.055
9722,-0.04
9723,-0.02
9724,0.0
9725,0.01
9726,0.015
9727,0.01
9728,0.0
9729,-0.02
9730,-0.035
9731,-0.05
9732,-0.05
9733,-0.045
9734,-0.025
9735,-0.005
9736,0.01
9737,0.025
9738,0.035
9739,0.035
9740,0.025
9741,0.02
9742,0.01
9743,0.01
9744,0.015
9745,0.025
9746,0.035
9747,0.045
9748,0.05
9749,0.045
9750,0.03
9751,0.005
9752,-0.025
9753,-0.05
9754,-0.075
9755,-0.09
9756,-0.09
9757,-0.085
9758,-0.07
9759,-0.055
9760,-0.04
9761,-0.025
9762,-0.02
9763,-0.025
9764,-0.03
9765,-0.04
9766,-0.045
9767,-0.05
9768,-0.05
9769,-0.05
9770,-0.045
9771,-0.04
9772,-0.045
9773,-0.055
9774,-0.07
9775,-0.09
9776,-0.11
9777,-0.13
9778,-0.135
9779,-0.135
9780,-0.12
9781,-0.095
9782,-0.07
9783,-0.04
9784,-0.02
9785,-0.015
9786,-0.015
9787,-0.03
9788,-0.05
9789,-0.075
9790,-0.1
9791,-0.115
9792,-0.125
9793,-0.125
9794,-0.115
9795,-0.1
9796,-0.085
9797,-0.07
9798,-0.06
9799,-0.06
9800,-0.06
9801,-0.065
9802,-0.075
9803,-0.08
9804,-0.09
9805,-0.095
9806,-0.1
9807,-0.095
9808,-0.09
9809,-0.07
9810,-0.04
9811,0.01
9812,0.07
9813,0.145
9814,0.235
9815,0.33
9816,0.43
9817,0.52
9818,0.6
9819,0.655
9820,0.68
9821,0.67
9822,0.63
9823,0.555
9824,0.46
9825,0.345
9826,0.225
9827,0.11
9828,0.01
9829,-0.065
9830,-0.115
9831,-0.14
9832,-0.145
9833,-0.13
9834,-0.105
9835,-0.075
9836,-0.05
9837,-0.035
9838,-0.025
9839,-0.025
9840,-0.025
9841,-0.03
9842,-0.035
9843,-0.04
9844,-0.04
9845,-0.04
9846,-0.04
9847,-0.04
9848,-0.04
9849,-0.04
9850,-0.04
9851,-0.04
9852,-0.035
9853,-0.03
9854,-0.025
9855,-0.02
9856,-0.02
9857,-0.02
9858,-0.02
9859,-0.025
9860,-0.035
9861,-0.04
9862,-0.045
9863,-0.045
9864,-0.045
9865,-0.04
9866,-0.03
9867,-0.02
9868,-0.015
9869,-0.005
9870,0.0
9871,0.005
9872,0.005
9873,0.01
9874,0.01
9875,0.015
9876,0.015
9877,0.02
9878,0.025
9879,0.025
9880,0.025
9881,0.025
9882,0.02
9883,0.02
9884,0.015
9885,0.01
9886,0.01
9887,0.005
9888,0.01
9889,0.01
9890,0.015
9891,0.02
9892,0.025
9893,0.03
9894,0.035
9895,0.04
9896,0.045
9897,0.05
9898,0.055
9899,0.06
9900,0.065
9901,0.065
9902,0.065
9903,0.065
9904,0.065
9905,0.065
9906,0.07
9907,0.075
9908,0.085
9909,0.1
9910,0.12
9911,0.14
9912,0.155
9913,0.17
9914,0.175
9915,0.18
9916,0.175
9917,0.17
9918,0.165
9919,0.165
9920,0.17
9921,0.18
9922,0.195
9923,0.215
9924,0.235
9925,0.25
9926,0.26
9927,0.26
9928,0.26
9929,0.255
9930,0.245
9931,0.235
9932,0.23
9933,0.225
9934,0.225
9935,0.225
9936,0.225
9937,0.225
9938,0.22
9939,0.21
9940,0.2
9941,0.185
9942,0.175
9943,0.165
9944,0.16
9945,0.16
9946,0.155
9947,0.15
9948,0.14
9949,0.125
9950,0.105
9951,0.08
9952,0.06
9953,0.04
9954,0.03
9955,0.025
9956,0.03
9957,0.035
9958,0.045
9959,0.055
9960,0.055
9961,0.05
9962,0.04
9963,0.03
9964,0.015
9965,0.005
9966,0.0
9967,-0.005
9968,0.0
9969,0.005
9970,0.01
9971,0.01
9972,0.0
9973,-0.01
9974,-0.025
9975,-0.04
9976,-0.055
9977,-0.06
9978,-0.06
9979,-0.055
9980,-0.045
9981,-0.03
9982,-0.02
9983,-0.015
9984,-0.015
9985,-0.02
9986,-0.03
9987,-0.04
9988,-0.045
9989,-0.05
9990,-0.05
9991,-0.045
9992,-0.035
9993,-0.03
9994,-0.025
9995,-0.025
9996,-0.025
9997,-0.035
9998,-0.045
9999,-0.06
