9187,-0.055
9188,-0.045
9189,-0.035
9190,-0.03
9191,-0.025
9192,-0.025
9193,-0.03
9194,-0.04
9195,-0.045
9196,-0.05
9197,-0.05
9198,-0.045
9199,-0.035
9200,-0.03
9201,-0.02
9202,-0.015
9203,-0.015
9204,-0.015
9205,-0.02
9206,-0.025
9207,-0.03
9208,-0.03
9209,-0.03
9210,-0.025
9211,-0.025
9212,-0.025
9213,-0.025
9214,-0.03
9215,-0.035
9216,-0.04
9217,-0.045
9218,-0.05
9219,-0.055
9220,-0.055
9221,-0.05
9222,-0.05
9223,-0.05
9224,-0.045
9225,-0.045
9226,-0.045
9227,-0.045
9228,-0.045
9229,-0.045
9230,-0.045
9231,-0.04
9232,-0.04
9233,-0.04
9234,-0.04
9235,-0.045
9236,-0.05
9237,-0.055
9238,-0.055
9239,-0.055
9240,-0.05
9241,-0.045
9242,-0.04
9243,-0.03
9244,-0.03
9245,-0.03
9246,-0.035
9247,-0.04
9248,-0.05
9249,-0.055
9250,-0.06
9251,-0.065
9252,-0.06
9253,-0.06
9254,-0.055
9255,-0.05
9256,-0.05
9257,-0.05
9258,-0.05
9259,-0.055
9260,-0.06
9261,-0.065
9262,-0.07
9263,-0.075
9264,-0.075
9265,-0.07
9266,-0.065
9267,-0.06
9268,-0.06
9269,-0.055
9270,-0.055
9271,-0.055
9272,-0.055
9273,-0.055
9274,-0.06
9275,-0.065
9276,-0.065
9277,-0.07
9278,-0.07
9279,-0.07
9280,-0.07
9281,-0.065
9282,-0.06
9283,-0.055
9284,-0.05
9285,-0.045
9286,-0.045
9287,-0.045
9288,-0.05
9289,-0.055
9290,-0.065
9291,-0.07
9292,-0.07
9293,-0.07
9294,-0.065
9295,-0.06
9296,-0.06
9297,-0.055
9298,-0.055
9299,-0.06
9300,-0.065
9301,-0.07
9302,-0.075
9303,-0.08
9304,-0.08
9305,-0.08
9306,-0.07
9307,-0.065
9308,-0.055
9309,-0.045
9310,-0.04
9311,-0.035
9312,-0.035
9313,-0.035
9314,-0.035
9315,-0.035
9316,-0.035
9317,-0.035
9318,-0.03
9319,-0.025
9320,-0.025
9321,-0.02
9322,-0.02
9323,-0.02
9324,-0.02
9325,-0.02
9326,-0.02
9327,-0.02
9328,-0.015
9329,-0.01
9330,-0.005
9331,0.0
9332,0.0
9333,0.0
9334,-0.005
9335,-0.005
9336,-0.01
9337,-0.01
9338,-0.01
9339,-0.01
9340,-0.01
9341,-0.015
9342,-0.02
9343,-0.025
9344,-0.03
9345,-0.04
9346,-0.055
9347,-0.06
9348,-0.07
9349,-0.075
9350,-0.075
9351,-0.07
9352,-0.07
9353,-0.065
9354,-0.065
9355,-0.065
9356,-0.065
9357,-0.07
9358,-0.075
9359,-0.075
9360,-0.08
9361,-0.08
9362,-0.08
9363,-0.075
9364,-0.075
9365,-0.07
9366,-0.07
9367,-0.075
9368,-0.075
9369,-0.08
9370,-0.08
9371,-0.08
9372,-0.08
9373,-0.075
9374,-0.07
9375,-0.065
9376,-0.065
9377,-0.06
9378,-0.06
9379,-0.07
9380,-0.075
9381,-0.085
9382,-0.095
9383,-0.105
9384,-0.11
9385,-0.11
9386,-0.105
9387,-0.1
9388,-0.09
9389,-0.08
9390,-0.07
9391,-0.07
9392,-0.07
9393,-0.08
9394,-0.085
9395,-0.09
9396,-0.09
9397,-0.075
9398,-0.045
9399,0.0
9400,0.065
9401,0.145
9402,0.235
9403,0.33
9404,0.42
9405,0.5
9406,0.565
9407,0.605
9408,0.625
9409,0.615
9410,0.58
9411,0.515
9412,0.425
9413,0.32
9414,0.205
9415,0.09
9416,-0.015
9417,-0.1
9418,-0.165
9419,-0.2
9420,-0.215
9421,-0.2
9422,-0.175
9423,-0.14
9424,-0.105
9425,-0.075
9426,-0.055
9427,-0.045
9428,-0.04
9429,-0.04
9430,-0.045
9431,-0.045
9432,-0.045
9433,-0.045
9434,-0.04
9435,-0.035
9436,-0.035
9437,-0.04
9438,-0.045
9439,-0.055
9440,-0.06
9441,-0.065
9442,-0.065
9443,-0.065
9444,-0.055
9445,-0.05
9446,-0.04
9447,-0.035
9448,-0.03
9449,-0.025
9450,-0.025
9451,-0.025
9452,-0.025
9453,-0.025
9454,-0.025
9455,-0.02
9456,-0.02
9457,-0.015
9458,-0.015
9459,-0.01
9460,-0.01
9461,-0.01
9462,-0.01
9463,-0.005
9464,-0.005
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,-0.005
9470,-0.005
9471,-0.01
9472,-0.01
9473,-0.01
9474,-0.01
9475,-0.005
9476,0.005
9477,0.01
9478,0.02
9479,0.025
9480,0.03
9481,0.03
9482,0.025
9483,0.025
9484,0.02
9485,0.02
9486,0.025
9487,0.03
9488,0.04
9489,0.055
9490,0.07
9491,0.085
9492,0.1
9493,0.105
9494,0.11
9495,0.11
9496,0.11
9497,0.105
9498,0.105
9499,0.105
9500,0.11
9501,0.115
9502,0.125
9503,0.135
9504,0.145
9505,0.155
9506,0.165
9507,0.17
9508,0.175
9509,0.18
9510,0.19
9511,0.195
9512,0.205
9513,0.22
9514,0.23
9515,0.24
9516,0.245
9517,0.25
9518,0.25
9519,0.25
9520,0.245
9521,0.24
9522,0.235
9523,0.23
9524,0.23
9525,0.225
9526,0.225
9527,0.22
9528,0.22
9529,0.215
9530,0.21
9531,0.205
9532,0.195
9533,0.185
9534,0.17
9535,0.16
9536,0.145
9537,0.13
9538,0.11
9539,0.095
9540,0.085
9541,0.075
9542,0.065
9543,0.06
9544,0.055
9545,0.05
9546,0.045
9547,0.04
9548,0.035
9549,0.025
9550,0.015
9551,0.005
9552,-0.005
9553,-0.01
9554,-0.02
9555,-0.025
9556,-0.025
9557,-0.03
9558,-0.03
9559,-0.03
9560,-0.035
9561,-0.035
9562,-0.04
9563,-0.04
9564,-0.045
9565,-0.045
9566,-0.045
9567,-0.045
9568,-0.045
9569,-0.045
9570,-0.04
9571,-0.04
9572,-0.045
9573,-0.045
9574,-0.05
9575,-0.06
9576,-0.065
9577,-0.065
9578,-0.065
9579,-0.065
9580,-0.06
9581,-0.055
9582,-0.05
9583,-0.045
9584,-0.04
9585,-0.04
9586,-0.04
9587,-0.04
9588,-0.04
9589,-0.04
9590,-0.035
9591,-0.035
9592,-0.03
9593,-0.03
9594,-0.03
9595,-0.03
9596,-0.03
9597,-0.035
9598,-0.035
9599,-0.04
9600,-0.04
9601,-0.04
9602,-0.035
9603,-0.035
9604,-0.03
9605,-0.03
9606,-0.035
9607,-0.04
9608,-0.05
9609,-0.055
9610,-0.055
9611,-0.055
9612,-0.055
9613,-0.045
9614,-0.04
9615,-0.03
9616,-0.025
9617,-0.025
9618,-0.025
9619,-0.03
9620,-0.035
9621,-0.04
9622,-0.045
9623,-0.05
9624,-0.045
9625,-0.04
9626,-0.035
9627,-0.03
9628,-0.025
9629,-0.025
9630,-0.03
9631,-0.035
9632,-0.04
9633,-0.04
9634,-0.045
9635,-0.045
9636,-0.05
9637,-0.045
9638,-0.045
9639,-0.045
9640,-0.05
9641,-0.05
9642,-0.05
9643,-0.05
9644,-0.05
9645,-0.045
9646,-0.04
9647,-0.035
9648,-0.03
9649,-0.03
9650,-0.025
9651,-0.03
9652,-0.03
9653,-0.035
9654,-0.035
9655,-0.035
9656,-0.035
9657,-0.035
9658,-0.035
9659,-0.035
9660,-0.04
9661,-0.045
9662,-0.05
9663,-0.055
9664,-0.065
9665,-0.07
9666,-0.075
9667,-0.075
9668,-0.08
9669,-0.08
9670,-0.08
9671,-0.075
9672,-0.075
9673,-0.075
9674,-0.075
9675,-0.075
9676,-0.07
9677,-0.07
9678,-0.065
9679,-0.065
9680,-0.065
9681,-0.065
9682,-0.065
9683,-0.07
9684,-0.075
9685,-0.075
9686,-0.075
9687,-0.07
9688,-0.065
9689,-0.06
9690,-0.05
9691,-0.045
9692,-0.04
9693,-0.04
9694,-0.045
9695,-0.055
9696,-0.06
9697,-0.07
9698,-0.08
9699,-0.085
9700,-0.09
9701,-0.085
9702,-0.08
9703,-0.075
9704,-0.065
9705,-0.055
9706,-0.045
9707,-0.035
9708,-0.03
9709,-0.03
9710,-0.03
9711,-0.03
9712,-0.035
9713,-0.04
9714,-0.04
9715,-0.045
9716,-0.05
9717,-0.05
9718,-0.05
9719,-0.05
9720,-0.045
9721,-0.035
9722,-0.025
9723,-0.015
9724,-0.005
9725,0.0
9726,0.005
9727,0.01
9728,0.01
9729,0.01
9730,0.01
9731,0.005
9732,0.0
9733,-0.005
9734,-0.01
9735,-0.02
9736,-0.025
9737,-0.035
9738,-0.04
9739,-0.05
9740,-0.055
9741,-0.06
9742,-0.065
9743,-0.07
9744,-0.07
9745,-0.07
9746,-0.07
9747,-0.065
9748,-0.07
9749,-0.07
9750,-0.07
9751,-0.075
9752,-0.08
9753,-0.08
9754,-0.085
9755,-0.085
9756,-0.09
9757,-0.09
9758,-0.09
9759,-0.085
9760,-0.085
9761,-0.085
9762,-0.085
9763,-0.085
9764,-0.085
9765,-0.085
9766,-0.09
9767,-0.09
9768,-0.09
9769,-0.09
9770,-0.09
9771,-0.09
9772,-0.09
9773,-0.085
9774,-0.085
9775,-0.085
9776,-0.085
9777,-0.09
9778,-0.09
9779,-0.095
9780,-0.1
9781,-0.105
9782,-0.105
9783,-0.105
9784,-0.1
9785,-0.1
9786,-0.095
9787,-0.09
9788,-0.09
9789,-0.095
9790,-0.1
9791,-0.105
9792,-0.11
9793,-0.11
9794,-0.105
9795,-0.085
9796,-0.055
9797,-0.015
9798,0.045
9799,0.11
9800,0.19
9801,0.275
9802,0.36
9803,0.44
9804,0.51
9805,0.56
9806,0.595
9807,0.6
9808,0.58
9809,0.53
9810,0.455
9811,0.36
9812,0.255
9813,0.15
9814,0.045
9815,-0.04
9816,-0.11
9817,-0.15
9818,-0.17
9819,-0.175
9820,-0.16
9821,-0.14
9822,-0.12
9823,-0.1
9824,-0.085
9825,-0.075
9826,-0.07
9827,-0.065
9828,-0.06
9829,-0.06
9830,-0.055
9831,-0.05
9832,-0.045
9833,-0.045
9834,-0.05
9835,-0.05
9836,-0.06
9837,-0.065
9838,-0.07
9839,-0.075
9840,-0.07
9841,-0.065
9842,-0.06
9843,-0.05
9844,-0.04
9845,-0.035
9846,-0.03
9847,-0.03
9848,-0.03
9849,-0.03
9850,-0.035
9851,-0.035
9852,-0.035
9853,-0.03
9854,-0.025
9855,-0.02
9856,-0.015
9857,-0.01
9858,-0.005
9859,-0.005
9860,-0.005
9861,-0.005
9862,-0.005
9863,0.0
9864,0.0
9865,0.0
9866,0.005
9867,0.005
9868,0.0
9869,0.0
9870,-0.005
9871,-0.01
9872,-0.015
9873,-0.015
9874,-0.015
9875,-0.01
9876,-0.005
9877,0.005
9878,0.01
9879,0.02
9880,0.025
9881,0.03
9882,0.03
9883,0.03
9884,0.03
9885,0.03
9886,0.03
9887,0.03
9888,0.035
9889,0.04
9890,0.045
9891,0.05
9892,0.06
9893,0.065
9894,0.075
9895,0.085
9896,0.095
9897,0.1
9898,0.11
9899,0.12
9900,0.13
9901,0.145
9902,0.155
9903,0.165
9904,0.17
9905,0.18
9906,0.185
9907,0.19
9908,0.195
9909,0.195
9910,0.195
9911,0.195
9912,0.195
9913,0.19
9914,0.19
9915,0.19
9916,0.195
9917,0.195
9918,0.2
9919,0.2
9920,0.205
9921,0.205
9922,0.205
9923,0.205
9924,0.205
9925,0.2
9926,0.2
9927,0.2
9928,0.205
9929,0.205
9930,0.205
9931,0.2
9932,0.195
9933,0.18
9934,0.165
9935,0.15
9936,0.13
9937,0.115
9938,0.1
9939,0.085
9940,0.08
9941,0.07
9942,0.065
9943,0.06
9944,0.055
9945,0.045
9946,0.03
9947,0.02
9948,0.005
9949,-0.005
9950,-0.015
9951,-0.02
9952,-0.02
9953,-0.02
9954,-0.02
9955,-0.025
9956,-0.03
9957,-0.035
9958,-0.04
9959,-0.045
9960,-0.05
9961,-0.055
9962,-0.055
9963,-0.055
9964,-0.055
9965,-0.05
9966,-0.045
9967,-0.04
9968,-0.04
9969,-0.04
9970,-0.04
9971,-0.04
9972,-0.04
9973,-0.04
9974,-0.035
9975,-0.035
9976,-0.035
9977,-0.03
9978,-0.03
9979,-0.03
9980,-0.03
9981,-0.03
9982,-0.03
9983,-0.035
9984,-0.04
9985,-0.04
9986,-0.045
9987,-0.05
9988,-0.05
9989,-0.055
9990,-0.055
9991,-0.06
9992,-0.055
9993,-0.055
9994,-0.055
9995,-0.05
9996,-0.05
9997,-0.045
9998,-0.045
9999,-0.045
