9183,-0.02
9184,-0.02
9185,-0.025
9186,-0.03
9187,-0.035
9188,-0.045
9189,-0.055
9190,-0.06
9191,-0.07
9192,-0.07
9193,-0.075
9194,-0.07
9195,-0.065
9196,-0.06
9197,-0.055
9198,-0.05
9199,-0.045
9200,-0.04
9201,-0.035
9202,-0.035
9203,-0.035
9204,-0.04
9205,-0.045
9206,-0.05
9207,-0.055
9208,-0.06
9209,-0.065
9210,-0.07
9211,-0.075
9212,-0.075
9213,-0.075
9214,-0.075
9215,-0.07
9216,-0.065
9217,-0.055
9218,-0.05
9219,-0.045
9220,-0.04
9221,-0.035
9222,-0.035
9223,-0.035
9224,-0.04
9225,-0.045
9226,-0.05
9227,-0.055
9228,-0.055
9229,-0.06
9230,-0.055
9231,-0.055
9232,-0.05
9233,-0.05
9234,-0.045
9235,-0.04
9236,-0.04
9237,-0.04
9238,-0.04
9239,-0.04
9240,-0.035
9241,-0.035
9242,-0.03
9243,-0.025
9244,-0.02
9245,-0.025
9246,-0.025
9247,-0.035
9248,-0.045
9249,-0.05
9250,-0.06
9251,-0.065
9252,-0.06
9253,-0.055
9254,-0.05
9255,-0.04
9256,-0.03
9257,-0.025
9258,-0.025
9259,-0.03
9260,-0.035
9261,-0.045
9262,-0.055
9263,-0.065
9264,-0.07
9265,-0.07
9266,-0.07
9267,-0.065
9268,-0.055
9269,-0.05
9270,-0.045
9271,-0.04
9272,-0.04
9273,-0.045
9274,-0.05
9275,-0.05
9276,-0.06
9277,-0.065
9278,-0.07
9279,-0.075
9280,-0.075
9281,-0.075
9282,-0.07
9283,-0.065
9284,-0.06
9285,-0.05
9286,-0.045
9287,-0.035
9288,-0.035
9289,-0.03
9290,-0.035
9291,-0.035
9292,-0.04
9293,-0.045
9294,-0.05
9295,-0.055
9296,-0.055
9297,-0.055
9298,-0.055
9299,-0.055
9300,-0.06
9301,-0.065
9302,-0.07
9303,-0.07
9304,-0.07
9305,-0.07
9306,-0.06
9307,-0.05
9308,-0.04
9309,-0.035
9310,-0.025
9311,-0.025
9312,-0.03
9313,-0.035
9314,-0.045
9315,-0.05
9316,-0.055
9317,-0.055
9318,-0.05
9319,-0.045
9320,-0.035
9321,-0.025
9322,-0.02
9323,-0.015
9324,-0.015
9325,-0.02
9326,-0.025
9327,-0.025
9328,-0.03
9329,-0.03
9330,-0.025
9331,-0.015
9332,-0.005
9333,0.0
9334,0.01
9335,0.015
9336,0.02
9337,0.02
9338,0.015
9339,0.015
9340,0.01
9341,0.005
9342,0.005
9343,0.0
9344,-0.005
9345,-0.005
9346,-0.01
9347,-0.015
9348,-0.02
9349,-0.025
9350,-0.03
9351,-0.035
9352,-0.04
9353,-0.04
9354,-0.05
9355,-0.055
9356,-0.06
9357,-0.07
9358,-0.075
9359,-0.085
9360,-0.09
9361,-0.09
9362,-0.09
9363,-0.09
9364,-0.085
9365,-0.08
9366,-0.075
9367,-0.07
9368,-0.07
9369,-0.07
9370,-0.07
9371,-0.075
9372,-0.08
9373,-0.08
9374,-0.085
9375,-0.085
9376,-0.09
9377,-0.09
9378,-0.09
9379,-0.09
9380,-0.09
9381,-0.09
9382,-0.085
9383,-0.085
9384,-0.08
9385,-0.08
9386,-0.075
9387,-0.075
9388,-0.08
9389,-0.085
9390,-0.095
9391,-0.105
9392,-0.12
9393,-0.125
9394,-0.13
9395,-0.125
9396,-0.11
9397,-0.08
9398,-0.045
9399,0.005
9400,0.07
9401,0.14
9402,0.225
9403,0.315
9404,0.405
9405,0.5
9406,0.59
9407,0.66
9408,0.71
9409,0.73
9410,0.715
9411,0.66
9412,0.57
9413,0.455
9414,0.315
9415,0.175
9416,0.04
9417,-0.07
9418,-0.155
9419,-0.2
9420,-0.215
9421,-0.2
9422,-0.17
9423,-0.125
9424,-0.085
9425,-0.055
9426,-0.04
9427,-0.035
9428,-0.04
9429,-0.05
9430,-0.06
9431,-0.07
9432,-0.075
9433,-0.07
9434,-0.065
9435,-0.055
9436,-0.045
9437,-0.04
9438,-0.035
9439,-0.04
9440,-0.04
9441,-0.045
9442,-0.05
9443,-0.05
9444,-0.045
9445,-0.045
9446,-0.04
9447,-0.035
9448,-0.035
9449,-0.04
9450,-0.04
9451,-0.045
9452,-0.05
9453,-0.05
9454,-0.05
9455,-0.04
9456,-0.03
9457,-0.02
9458,-0.01
9459,0.0
9460,0.005
9461,0.005
9462,0.0
9463,-0.005
9464,-0.01
9465,-0.01
9466,-0.015
9467,-0.015
9468,-0.01
9469,-0.005
9470,0.0
9471,0.005
9472,0.01
9473,0.015
9474,0.015
9475,0.015
9476,0.015
9477,0.02
9478,0.025
9479,0.025
9480,0.03
9481,0.035
9482,0.04
9483,0.04
9484,0.045
9485,0.045
9486,0.045
9487,0.05
9488,0.05
9489,0.055
9490,0.065
9491,0.07
9492,0.08
9493,0.085
9494,0.09
9495,0.095
9496,0.1
9497,0.11
9498,0.115
9499,0.12
9500,0.13
9501,0.14
9502,0.145
9503,0.155
9504,0.16
9505,0.165
9506,0.17
9507,0.175
9508,0.18
9509,0.18
9510,0.185
9511,0.185
9512,0.19
9513,0.19
9514,0.19
9515,0.195
9516,0.195
9517,0.195
9518,0.2
9519,0.205
9520,0.205
9521,0.21
9522,0.21
9523,0.205
9524,0.205
9525,0.195
9526,0.185
9527,0.18
9528,0.17
9529,0.16
9530,0.15
9531,0.145
9532,0.14
9533,0.14
9534,0.135
9535,0.125
9536,0.12
9537,0.11
9538,0.095
9539,0.085
9540,0.075
9541,0.06
9542,0.05
9543,0.04
9544,0.03
9545,0.025
9546,0.015
9547,0.005
9548,-0.005
9549,-0.01
9550,-0.02
9551,-0.03
9552,-0.04
9553,-0.045
9554,-0.05
9555,-0.055
9556,-0.055
9557,-0.055
9558,-0.055
9559,-0.055
9560,-0.055
9561,-0.06
9562,-0.065
9563,-0.065
9564,-0.07
9565,-0.075
9566,-0.075
9567,-0.075
9568,-0.07
9569,-0.065
9570,-0.06
9571,-0.055
9572,-0.05
9573,-0.05
9574,-0.05
9575,-0.055
9576,-0.055
9577,-0.06
9578,-0.06
9579,-0.06
9580,-0.06
9581,-0.06
9582,-0.06
9583,-0.06
9584,-0.06
9585,-0.06
9586,-0.06
9587,-0.06
9588,-0.06
9589,-0.06
9590,-0.055
9591,-0.055
9592,-0.05
9593,-0.05
9594,-0.05
9595,-0.045
9596,-0.045
9597,-0.045
9598,-0.05
9599,-0.05
9600,-0.045
9601,-0.045
9602,-0.045
9603,-0.045
9604,-0.045
9605,-0.045
9606,-0.05
9607,-0.055
9608,-0.06
9609,-0.065
9610,-0.065
9611,-0.065
9612,-0.065
9613,-0.055
9614,-0.05
9615,-0.04
9616,-0.035
9617,-0.03
9618,-0.03
9619,-0.035
9620,-0.04
9621,-0.05
9622,-0.06
9623,-0.065
9624,-0.07
9625,-0.07
9626,-0.065
9627,-0.06
9628,-0.055
9629,-0.05
9630,-0.05
9631,-0.05
9632,-0.055
9633,-0.065
9634,-0.07
9635,-0.08
9636,-0.08
9637,-0.085
9638,-0.08
9639,-0.075
9640,-0.07
9641,-0.07
9642,-0.065
9643,-0.065
9644,-0.07
9645,-0.07
9646,-0.075
9647,-0.08
9648,-0.08
9649,-0.08
9650,-0.075
9651,-0.075
9652,-0.07
9653,-0.065
9654,-0.06
9655,-0.06
9656,-0.06
9657,-0.065
9658,-0.065
9659,-0.07
9660,-0.075
9661,-0.08
9662,-0.08
9663,-0.08
9664,-0.075
9665,-0.075
9666,-0.07
9667,-0.07
9668,-0.07
9669,-0.065
9670,-0.065
9671,-0.065
9672,-0.065
9673,-0.065
9674,-0.065
9675,-0.06
9676,-0.06
9677,-0.055
9678,-0.055
9679,-0.05
9680,-0.05
9681,-0.045
9682,-0.045
9683,-0.04
9684,-0.035
9685,-0.03
9686,-0.03
9687,-0.03
9688,-0.035
9689,-0.04
9690,-0.045
9691,-0.05
9692,-0.05
9693,-0.05
9694,-0.045
9695,-0.035
9696,-0.025
9697,-0.015
9698,-0.005
9699,0.005
9700,0.005
9701,0.005
9702,0.0
9703,-0.005
9704,-0.01
9705,-0.015
9706,-0.02
9707,-0.02
9708,-0.025
9709,-0.035
9710,-0.045
9711,-0.06
9712,-0.075
9713,-0.09
9714,-0.1
9715,-0.105
9716,-0.11
9717,-0.1
9718,-0.09
9719,-0.075
9720,-0.06
9721,-0.045
9722,-0.035
9723,-0.035
9724,-0.04
9725,-0.045
9726,-0.055
9727,-0.065
9728,-0.075
9729,-0.08
9730,-0.08
9731,-0.08
9732,-0.075
9733,-0.075
9734,-0.07
9735,-0.07
9736,-0.07
9737,-0.075
9738,-0.085
9739,-0.09
9740,-0.095
9741,-0.1
9742,-0.105
9743,-0.105
9744,-0.105
9745,-0.1
9746,-0.1
9747,-0.095
9748,-0.09
9749,-0.085
9750,-0.085
9751,-0.08
9752,-0.08
9753,-0.085
9754,-0.09
9755,-0.095
9756,-0.1
9757,-0.105
9758,-0.105
9759,-0.105
9760,-0.1
9761,-0.09
9762,-0.065
9763,-0.035
9764,0.01
9765,0.07
9766,0.145
9767,0.23
9768,0.325
9769,0.425
9770,0.525
9771,0.61
9772,0.68
9773,0.725
9774,0.735
9775,0.71
9776,0.645
9777,0.55
9778,0.43
9779,0.3
9780,0.165
9781,0.04
9782,-0.065
9783,-0.14
9784,-0.185
9785,-0.2
9786,-0.19
9787,-0.16
9788,-0.125
9789,-0.09
9790,-0.06
9791,-0.035
9792,-0.025
9793,-0.02
9794,-0.025
9795,-0.03
9796,-0.035
9797,-0.04
9798,-0.045
9799,-0.045
9800,-0.045
9801,-0.04
9802,-0.04
9803,-0.04
9804,-0.045
9805,-0.045
9806,-0.05
9807,-0.05
9808,-0.05
9809,-0.05
9810,-0.045
9811,-0.04
9812,-0.035
9813,-0.035
9814,-0.03
9815,-0.025
9816,-0.025
9817,-0.02
9818,-0.015
9819,-0.015
9820,-0.01
9821,-0.005
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.005
9831,0.005
9832,0.01
9833,0.01
9834,0.015
9835,0.015
9836,0.02
9837,0.02
9838,0.025
9839,0.025
9840,0.03
9841,0.03
9842,0.035
9843,0.04
9844,0.04
9845,0.045
9846,0.045
9847,0.05
9848,0.055
9849,0.06
9850,0.065
9851,0.075
9852,0.08
9853,0.085
9854,0.09
9855,0.095
9856,0.095
9857,0.1
9858,0.1
9859,0.105
9860,0.115
9861,0.12
9862,0.135
9863,0.15
9864,0.16
9865,0.175
9866,0.185
9867,0.19
9868,0.195
9869,0.195
9870,0.195
9871,0.2
9872,0.205
9873,0.21
9874,0.215
9875,0.22
9876,0.225
9877,0.23
9878,0.235
9879,0.235
9880,0.23
9881,0.23
9882,0.23
9883,0.235
9884,0.24
9885,0.245
9886,0.25
9887,0.26
9888,0.26
9889,0.26
9890,0.255
9891,0.25
9892,0.24
9893,0.23
9894,0.225
9895,0.215
9896,0.21
9897,0.205
9898,0.2
9899,0.19
9900,0.18
9901,0.16
9902,0.145
9903,0.125
9904,0.105
9905,0.09
9906,0.085
9907,0.08
9908,0.08
9909,0.09
9910,0.095
9911,0.1
9912,0.095
9913,0.09
9914,0.075
9915,0.06
9916,0.04
9917,0.02
9918,0.005
9919,-0.005
9920,-0.005
9921,-0.005
9922,0.0
9923,0.005
9924,0.01
9925,0.01
9926,0.01
9927,0.0
9928,-0.005
9929,-0.015
9930,-0.02
9931,-0.025
9932,-0.025
9933,-0.025
9934,-0.02
9935,-0.02
9936,-0.025
9937,-0.025
9938,-0.03
9939,-0.04
9940,-0.045
9941,-0.045
9942,-0.045
9943,-0.04
9944,-0.03
9945,-0.02
9946,-0.015
9947,-0.01
9948,-0.01
9949,-0.015
9950,-0.02
9951,-0.03
9952,-0.04
9953,-0.045
9954,-0.05
9955,-0.05
9956,-0.045
9957,-0.04
9958,-0.035
9959,-0.03
9960,-0.03
9961,-0.03
9962,-0.03
9963,-0.03
9964,-0.035
9965,-0.035
9966,-0.035
9967,-0.035
9968,-0.035
9969,-0.03
9970,-0.03
9971,-0.03
9972,-0.025
9973,-0.025
9974,-0.025
9975,-0.025
9976,-0.025
9977,-0.025
9978,-0.025
9979,-0.025
9980,-0.03
9981,-0.035
9982,-0.04
9983,-0.04
9984,-0.045
9985,-0.045
9986,-0.045
9987,-0.045
9988,-0.045
9989,-0.04
9990,-0.04
9991,-0.04
9992,-0.04
9993,-0.04
9994,-0.04
9995,-0.045
9996,-0.045
9997,-0.045
9998,-0.045
9999,-0.04
